;0.22075;0.015;1.73170848738824E-11
;0.2208;0.015;-6.24989545251129E-11
;0.22085;0.015;-1.42315018524495E-10
;0.2209;0.015;-2.31213417124263E-10
;0.22095;0.015;-3.20111830324418E-10
;0.221;0.015;-1.88448278124959E-10
;0.22105;0.015;-5.67852105258862E-11
;0.2211;0.015;-8.05653752719859E-12
;0.22115;0.015;4.06721208711005E-11
;0.2212;0.015;3.02052446690144E-11
;0.22125;0.015;1.97383438665417E-11
;0.2213;0.015;-1.84413815363174E-11
;0.22135;0.015;-5.66206415395634E-11
;0.2214;0.015;-7.10376961431942E-11
;0.22145;0.015;-8.54547653472127E-11
;0.2215;0.015;-5.94351091516172E-11
;0.22155;0.015;-3.34159375564083E-11
;0.2216;0.015;5.14120194384145E-11
;0.22165;0.015;1.3623996183285E-10
;0.2217;0.015;9.79714296269005E-11
;0.22175;0.015;5.97028728205649E-11
;0.2218;0.015;3.95550714138411E-11
;0.22185;0.015;1.94072554067324E-11
;0.2219;0.015;-5.31168452007629E-11
;0.22195;0.015;-1.25641430408645E-10
;0.222;0.015;-4.38767902169124E-11
;0.22205;0.015;3.78878353744332E-11
;0.2221;0.015;8.05990063653912E-11
;0.22215;0.015;1.23309682755965E-10
;0.2222;0.015;1.59041354546152E-10
;0.22225;0.015;1.9477302173595E-10
;0.2223;0.015;1.01272243253643E-11
;0.22235;0.015;-1.74518587685608E-10
;0.2224;0.015;-1.44051734296967E-10
;0.22245;0.015;-1.13584415508713E-10
;0.2225;0.015;-8.17633713208439E-11
;0.22255;0.015;-4.99423317333623E-11
;0.2226;0.015;1.19871332537338E-11
;0.22265;0.015;7.3917063640442E-11
;0.2227;0.015;5.65098594267655E-11
;0.22275;0.015;3.91021706127015E-11
;0.2228;0.015;4.35831871982515E-11
;0.22285;0.015;4.80646791834154E-11
;0.2229;0.015;1.29700306568193E-10
;0.22295;0.015;2.11335929352584E-10
;0.223;0.015;1.55086907536589E-10
;0.22305;0.015;9.88378811202066E-11
;0.2231;0.015;6.15488301034386E-11
;0.22315;0.015;2.42592944862841E-11
;0.2232;0.015;-4.17844857312568E-11
;0.22325;0.015;-1.07828290549183E-10
;0.2233;0.015;-1.05989569967497E-10
;0.22335;0.015;-1.04150383986197E-10
;0.2234;0.015;-9.27692226052832E-11
;0.22345;0.015;-8.13875958247561E-11
;0.2235;0.015;2.66899063553847E-11
;0.22355;0.015;1.3476739393514E-10
;0.2236;0.015;1.07939536914508E-10
;0.22365;0.015;8.11116652934896E-11
;0.2237;0.015;3.54010190720855E-11
;0.22375;0.015;-1.03096317497053E-11
;0.2238;0.015;-5.70974771718822E-11
;0.22385;0.015;-1.03885817194446E-10
;0.2239;0.015;-5.15073018173951E-11
;0.22395;0.015;8.70728959267986E-13
;0.224;0.015;3.9592595135546E-11
;0.22405;0.015;7.83139767114367E-11
;0.2241;0.015;7.03239036869414E-11
;0.22415;0.015;6.23338060620595E-11
;0.2242;0.015;3.75714338367921E-11
;0.22425;0.015;1.28090370111371E-11
;0.2243;0.015;2.13289155850962E-11
;0.22435;0.015;2.98492495586693E-11
;0.2244;0.015;1.34228789318556E-11
;0.22445;0.015;-3.00350629534396E-12
;0.2245;0.015;-2.62453361229307E-11
;0.22455;0.015;-4.94871805509032E-11
;0.2246;0.015;3.15404604207386E-11
;0.22465;0.015;1.12568096791993E-10
;0.2247;0.015;1.17011848562862E-10
;0.22475;0.015;1.21455585733344E-10
;0.2248;0.015;7.92150383034391E-11
;0.22485;0.015;3.69744862731478E-11
;0.2249;0.015;1.28122396424715E-11
;0.22495;0.015;-1.13500215885924E-11
;0.225;0.015;9.27616725799583E-11
;0.22505;0.015;1.96873352148121E-10
;0.2251;0.015;1.57812267115899E-10
;0.22515;0.015;1.18751647483291E-10
;0.2252;0.015;7.84078532502948E-11
;0.22525;0.015;3.80640344169132E-11
;0.2253;0.015;-6.38056190168541E-11
;0.22535;0.015;-1.65675277051009E-10
;0.2254;0.015;-3.99377096855487E-11
;0.22545;0.015;8.57998430795233E-11
;0.2255;0.015;1.6048720124421E-10
;0.22555;0.015;2.3517406480851E-10
;0.2256;0.015;2.00262753772424E-10
;0.22565;0.015;1.65351428135951E-10
;0.2257;0.015;6.64270778990934E-11
;0.22575;0.015;-3.24972769381526E-11
;0.2258;0.015;-5.34626375784164E-13
;0.22585;0.015;3.14280195861976E-11
;0.2259;0.015;2.00351809477937E-11
;0.22595;0.015;8.64280770900283E-12
;0.226;0.015;7.75264298698257E-11
;0.22605;0.015;1.46410037430263E-10
;0.2261;0.015;1.58546670390312E-10
;0.22615;0.015;1.70683288749977E-10
;0.2262;0.015;9.02629425092547E-11
;0.22625;0.015;9.84258166814556E-12
;0.2263;0.015;6.599170622665E-11
;0.22635;0.015;1.22140336184769E-10
;0.2264;0.015;8.35061215425004E-11
;0.22645;0.015;4.48714222998463E-11
;0.2265;0.015;6.04564184568064E-11
;0.22655;0.015;7.60414100133788E-11
;0.2266;0.015;7.50028869695658E-11
;0.22665;0.015;7.39648293253659E-11
;0.2267;0.015;1.4277195708078E-10
;0.22675;0.015;2.11578590235807E-10
;0.2268;0.015;9.57748387904491E-11
;0.22685;0.015;-2.00284472552967E-11
;0.2269;0.015;7.71423220985721E-11
;0.22695;0.015;1.74313076852054E-10
;0.227;0.015;1.5448562700515E-10
;0.22705;0.015;1.34658632557859E-10
;0.2271;0.015;1.29122913510183E-10
;0.22715;0.015;1.23587179862119E-10
;0.2272;0.015;1.62966631613669E-10
;0.22725;0.015;2.02345588764834E-10
;0.2273;0.015;1.6080813131561E-10
;0.22735;0.015;1.19270659266002E-10
;0.2274;0.015;2.00075752616007E-10
;0.22745;0.015;2.80880831365625E-10
;0.2275;0.015;2.89148485514858E-10
;0.22755;0.015;2.97416585063703E-10
;0.2276;0.015;1.29783270012164E-10
;0.22765;0.015;-3.78500696397639E-11
;0.2277;0.015;-2.99443938920776E-11
;0.22775;0.015;-2.2038742744777E-11
;0.2278;0.015;-8.6165761978636E-12
;0.22785;0.015;4.80605574866466E-12
;0.2279;0.015;2.54689630948057E-11
;0.22795;0.015;4.6131855840561E-11
;0.228;0.015;1.0969196398593E-10
;0.22805;0.015;1.73252537530912E-10
;0.2281;0.015;1.19683286475508E-10
;0.22815;0.015;6.61135408197167E-11
;0.2282;0.015;-9.45127943646007E-12
;0.22825;0.015;-8.50161142930235E-11
;0.2283;0.015;-2.83034737499728E-11
;0.22835;0.015;2.84086621926907E-11
;0.2284;0.015;2.71531335349691E-11
;0.22845;0.015;2.58971102768593E-11
;0.2285;0.015;9.19037224183654E-11
;0.22855;0.015;1.57910319959483E-10
;0.2286;0.015;2.00441252900216E-10
;0.22865;0.015;2.42971701240561E-10
;0.2287;0.015;1.17853334980521E-10
;0.22875;0.015;-7.26504587990551E-12
;0.2288;0.015;-7.87273313407191E-11
;0.22885;0.015;-1.50189641401918E-10
;0.2289;0.015;-1.75655766063505E-10
;0.22895;0.015;-2.01121435325478E-10
;0.229;0.015;-1.24519649187836E-10
;0.22905;0.015;-4.79178776505807E-11
;0.2291;0.015;8.63325392862882E-11
;0.22915;0.015;2.2058294162277E-10
;0.2292;0.015;1.65847029358866E-10
;0.22925;0.015;1.11110622494575E-10
;0.2293;0.015;1.92066510298989E-11
;0.22935;0.015;-7.2696855035165E-11
;0.2294;0.015;-1.80255415700614E-10
;0.22945;0.015;-2.8781447096645E-10
;0.2295;0.015;-2.44313910832672E-10
;0.22955;0.015;-2.00813365299281E-10
;0.2296;0.015;-8.32891143662762E-11
;0.22965;0.015;3.42351219663426E-11
;0.2297;0.015;9.12568236985747E-11
;0.22975;0.015;1.48278980830421E-10
;0.2298;0.015;6.41001033618807E-11
;0.22985;0.015;-2.00783087070473E-11
;0.2299;0.015;-7.51200853763594E-11
;0.22995;0.015;-1.30161396646059E-10
;0.23;0.015;-1.81783792516145E-10
;0.23005;0.015;-2.33405732986618E-10
;0.2301;0.015;-1.79512678057476E-10
;0.23015;0.015;-1.25619647728721E-10
;0.2302;0.015;-4.20468520003521E-11
;0.23025;0.015;4.15254491276302E-11
;0.2303;0.015;4.95500456552263E-11
;0.23035;0.015;5.75746275824356E-11
;0.2304;0.015;-1.74162450907414E-11
;0.23045;0.015;-9.24076123643047E-11
;0.2305;0.015;-1.17973874238254E-10
;0.23055;0.015;-1.4354014071259E-10
;0.2306;0.015;-1.58465811787313E-10
;0.23065;0.015;-1.7339101746242E-10
;0.2307;0.015;-6.64180577379154E-11
;0.23075;0.015;4.0554887386203E-11
;0.2308;0.015;4.48437879099357E-11
;0.23085;0.015;4.91331638332815E-11
;0.2309;0.015;-3.22121948437593E-11
;0.23095;0.015;-1.13557558121186E-10
;0.231;0.015;-1.62470865998999E-10
;0.23105;0.015;-2.11383708477198E-10
;0.2311;0.015;-2.17683535555784E-10
;0.23115;0.015;-2.23983377234756E-10
;0.2312;0.015;-1.61352133514115E-10
;0.23125;0.015;-9.87208943938596E-11
;0.2313;0.015;-6.53226598739911E-11
;0.23135;0.015;-3.19239599545096E-11
;0.2314;0.015;-5.55139946354135E-11
;0.23145;0.015;-7.91040339167024E-11
;0.2315;0.015;-9.74984777983803E-11
;0.23155;0.015;-1.15892936280443E-10
;0.2316;0.015;-1.50062129362893E-10
;0.23165;0.015;-1.84230867045728E-10
;0.2317;0.015;-1.11733529328951E-10
;0.23175;0.015;-3.92357262125591E-11
;0.2318;0.015;2.45397523034461E-11
;0.23185;0.015;8.83152162190646E-11
;0.2319;0.015;7.0902155342969E-12
;0.23195;0.015;-7.41343297508568E-11
;0.232;0.015;-1.45715809636397E-10
;0.23205;0.015;-2.17297304122324E-10
;0.2321;0.015;-2.24837683208636E-10
;0.23215;0.015;-2.32378066895336E-10
;0.2322;0.015;-1.63609745182423E-10
;0.23225;0.015;-9.48409580698932E-11
;0.2323;0.015;-1.12156065557753E-10
;0.23235;0.015;-1.29470727645998E-10
;0.2324;0.015;-1.43139974334629E-10
;0.23245;0.015;-1.56809235623646E-10
;0.2325;0.015;-1.5587585151305E-10
;0.23255;0.015;-1.5494248200284E-10
;0.2326;0.015;-1.78994917093017E-10
;0.23265;0.015;-2.0304736678358E-10
;0.2327;0.015;-1.39793811074529E-10
;0.23275;0.015;-7.6540739965866E-11
;0.2328;0.015;-7.83006234575874E-11
;0.23285;0.015;-8.00609915496962E-11
;0.2329;0.015;-1.08720244242191E-10
;0.23295;0.015;-1.37379501535071E-10
;0.233;0.015;-1.21602803428339E-10
;0.23305;0.015;-1.05826119921993E-10
;0.2331;0.015;-1.00119771016034E-10
;0.23315;0.015;-9.44134367104601E-11
;0.2332;0.015;-6.4856677005273E-11
;0.23325;0.015;-3.52994519004728E-11
;0.2333;0.015;-5.62388213960583E-11
;0.23335;0.015;-7.71782054920305E-11
;0.2334;0.015;-1.46493684188389E-10
;0.23345;0.015;-2.15809667485134E-10
;0.2335;0.015;-2.04159175382265E-10
;0.23355;0.015;-1.92508707879782E-10
;0.2336;0.015;-1.83755994977687E-10
;0.23365;0.015;-1.75003296675976E-10
;0.2337;0.015;-8.57829029746533E-11
;0.23375;0.015;3.43746612628415E-12
;0.2338;0.015;1.13251406268349E-11
;0.23385;0.015;1.92132805269987E-11
;0.2339;0.015;-4.85669341732233E-11
;0.23395;0.015;-1.16347643473832E-10
;0.234;0.015;-1.66821557374827E-10
;0.23405;0.015;-2.17295965876207E-10
;0.2341;0.015;-1.34213058977975E-10
;0.23415;0.015;-5.11301766801289E-11
;0.2342;0.015;-3.45007689826691E-11
;0.23425;0.015;-1.78708958855962E-11
;0.2343;0.015;3.12115526110919E-11
;0.23435;0.015;8.02939865073924E-11
;0.2344;0.015;3.96780858033061E-11
;0.23445;0.015;-9.37829501165055E-13
;0.2345;0.015;-7.08224940602342E-12
;0.23455;0.015;-1.32266839112685E-11
;0.2346;0.015;-8.14105030168992E-11
;0.23465;0.015;-1.49594336722917E-10
;0.2347;0.015;-1.18576515029321E-10
;0.23475;0.015;-8.75586979361112E-11
;0.2348;0.015;-7.52972854432876E-11
;0.23485;0.015;-6.30358975508507E-11
;0.2349;0.015;3.71170657412003E-11
;0.23495;0.015;1.37270004432864E-10
;0.235;0.015;5.83228985241426E-11
;0.23505;0.015;-2.06242219849653E-11
;0.2351;0.015;-3.52193170944606E-11
;0.23515;0.015;-4.98149168043422E-11
;0.2352;0.015;-4.13597311146097E-11
;0.23525;0.015;-3.29050500252626E-11
;0.2353;0.015;-7.17869535363036E-11
;0.23535;0.015;-1.1066887164773E-10
;0.2354;0.015;-4.98002943595424E-11
;0.23545;0.015;1.10682783282581E-11
;0.2355;0.015;3.74576964156734E-11
;0.23555;0.015;6.3847569902701E-11
;0.2356;0.015;-1.35345121065722E-12
;0.23565;0.015;-6.65544869244021E-11
;0.2357;0.015;-5.67371372385335E-11
;0.23575;0.015;-4.69193121530509E-11
;0.2358;0.015;6.21771833204576E-12
;0.23585;0.015;5.93547342167549E-11
;0.2359;0.015;8.44708755010792E-11
;0.23595;0.015;1.09586992185016E-10
;0.236;0.015;1.63690044268567E-10
;0.23605;0.015;2.17793071751731E-10
;0.2361;0.015;1.21424394634509E-10
;0.23615;0.015;2.50561829169014E-11
;0.2362;0.015;-1.25761934010935E-11
;0.23625;0.015;-5.02085843194751E-11
;0.2363;0.015;-2.74977298382426E-11
;0.23635;0.015;-4.78736995739659E-12
;0.2364;0.015;1.14581695323064E-10
;0.23645;0.015;2.33950736003138E-10
;0.2365;0.015;1.51725412082825E-10
;0.23655;0.015;6.9500073562125E-11
;0.2366;0.015;4.45867304410399E-11
;0.23665;0.015;1.96733827195681E-11
;0.2367;0.015;7.25989103977094E-11
;0.23675;0.015;1.25524413475465E-10
;0.2368;0.015;6.34391819528348E-11
;0.23685;0.015;1.3539258298163E-12
;0.2369;0.015;-2.35103948935871E-11
;0.23695;0.015;-4.83742402173766E-11
;0.237;0.015;-4.41262501415531E-11
;0.23705;0.015;-3.98777946661157E-11
;0.2371;0.015;-9.44405337910652E-11
;0.23715;0.015;-1.490032975164E-10
;0.2372;0.015;-9.4910135842123E-11
;0.23725;0.015;-4.08165187682306E-11
;0.2373;0.015;-3.21731262947251E-11
;0.23735;0.015;-2.35297484216064E-11
;0.2374;0.015;-2.23679651488746E-11
;0.23745;0.015;-2.12066664765267E-11
;0.2375;0.015;3.00310975954323E-11
;0.23755;0.015;8.12688570670064E-11
;0.2376;0.015;3.88762819381938E-11
;0.23765;0.015;-3.51678779100606E-12
;0.2377;0.015;-3.39856021205911E-11
;0.23775;0.015;-6.4453961050563E-11
;0.2378;0.015;-1.31495245809212E-11
;0.23785;0.015;3.81553772883336E-11
;0.2379;0.015;4.33005145572025E-11
;0.23795;0.015;4.84461172256863E-11
;0.238;0.015;-1.02944547062176E-11
;0.23805;0.015;-6.90355212385079E-11
;0.2381;0.015;-1.11353382371184E-10
;0.23815;0.015;-1.53670778104247E-10
;0.2382;0.015;-1.82548538437696E-10
;0.23825;0.015;-2.11426783371531E-10
;0.2383;0.015;-5.20721429057529E-11
;0.23835;0.015;1.07282002959638E-10
;0.2384;0.015;1.17104284224644E-10
;0.23845;0.015;1.26926560889263E-10
;0.2385;0.015;2.80533129534959E-11
;0.23855;0.015;-7.08204195826578E-11
;0.2386;0.015;-5.10241867191983E-11
;0.23865;0.015;-3.12274884561239E-11
;0.2387;0.015;6.78204852065632E-11
;0.23875;0.015;1.66868434268864E-10
;0.2388;0.015;1.53275998730779E-10
;0.23885;0.015;1.39683548592307E-10
;0.2389;0.015;1.08597833853449E-10
;0.23895;0.015;7.75116245142051E-11
;0.239;0.015;-8.95270694254258E-11
;0.23905;0.015;-2.56565777965443E-10
;0.2391;0.015;-1.58346671105847E-10
;0.23915;0.015;-6.0127568846637E-11
;0.2392;0.015;7.04320881218656E-12
;0.23925;0.015;7.42135018706236E-11
;0.2393;0.015;6.53721203286741E-11
;0.23935;0.015;5.65307341863397E-11
;0.2394;0.015;2.04561934436178E-11
;0.23945;0.015;-1.56183518994908E-11
;0.2395;0.015;2.00896815701501E-12
;0.23955;0.015;1.96357936131335E-11
;0.2396;0.015;2.16438044688676E-11
;0.23965;0.015;2.36522707242131E-11
;0.2397;0.015;8.84454023791728E-11
;0.23975;0.015;1.53238509433748E-10
;0.2398;0.015;1.16466251887935E-10
;0.23985;0.015;7.96939697417356E-11
;0.2399;0.015;1.1024155299515E-10
;0.23995;0.015;1.40788641648179E-10
;0.24;0.015;1.54216785700821E-10
;0.24005;0.015;1.67644905153075E-10
;0.2401;0.015;1.71406580004945E-10
;0.24015;0.015;1.75167760256429E-10
;0.2402;0.015;1.15303585907524E-10
;0.24025;0.015;5.54389269582343E-11
;0.2403;0.015;2.75175634085576E-11
;0.24035;0.015;-4.04284741504668E-13
;0.2404;0.015;4.53618825080469E-11
;0.24045;0.015;9.1127565157211E-11
;0.2405;0.015;6.82968632059895E-11
;0.24055;0.015;4.54666166543811E-11
;0.2406;0.015;8.88413955023877E-11
;0.24065;0.015;1.32216149750006E-10
;0.2407;0.015;2.42947493972387E-11
;0.24075;0.015;-8.36261855559144E-11
;0.2408;0.015;-1.10571125109454E-10
;0.24085;0.015;-1.37516079263381E-10
;0.2409;0.015;-4.30878680176923E-11
;0.24095;0.015;5.13403186276076E-11
;0.241;0.015;1.03024820672523E-10
;0.24105;0.015;1.54709298117051E-10
;0.2411;0.015;1.73814340961193E-10
;0.24115;0.015;1.92919369204949E-10
;0.2412;0.015;8.54527328483172E-11
;0.24125;0.015;-2.20139281086995E-11
;0.2413;0.015;-3.62775236661026E-11
;0.24135;0.015;-5.0541623823892E-11
;0.2414;0.015;3.80561514179316E-11
;0.24145;0.015;1.26653912059369E-10
;0.2415;0.015;1.3877412810042E-10
;0.24155;0.015;1.50894329541084E-10
;0.2416;0.015;1.07907396381363E-10
;0.24165;0.015;6.49204586212555E-11
;0.2417;0.015;2.49857362607608E-11
;0.24175;0.015;-1.49485307001198E-11
;0.2418;0.015;-7.99922226138694E-12
;0.24185;0.015;-1.04945842304094E-12
;0.2419;0.015;3.60883808149195E-11
;0.24195;0.015;7.32266854524939E-11
;0.242;0.015;7.27015054896807E-11
;0.24205;0.015;7.21768009264823E-11
;0.2421;0.015;5.49718317628969E-11
;0.24215;0.015;3.77668479989248E-11
;0.2422;0.015;4.09351996345668E-11
;0.24225;0.015;4.41030566698233E-11
;0.2423;0.015;7.05119391046925E-11
;0.24235;0.015;9.69203369391751E-11
;0.2424;0.015;8.30107001732712E-11
;0.24245;0.015;6.91010488069823E-11
;0.2425;0.015;1.14119402840306E-10
;0.24255;0.015;1.59137742273243E-10
;0.2426;0.015;1.50603907105794E-10
;0.24265;0.015;1.4206958733796E-10
;0.2427;0.015;1.64754262969738E-10
;0.24275;0.015;1.87438434001129E-10
;0.2428;0.015;1.85938850432136E-10
;0.24285;0.015;1.84439252262754E-10
;0.2429;0.015;8.63658094929871E-11
;0.24295;0.015;-1.17076578771664E-11
;0.243;0.015;2.96784801522945E-11
;0.24305;0.015;7.10646035813687E-11
;0.2431;0.015;1.07004272410056E-10
;0.24315;0.015;1.42944406638358E-10
;0.2432;0.015;1.33982206266272E-10
;0.24325;0.015;1.25019991293801E-10
;0.2433;0.015;1.69445871720943E-10
;0.24335;0.015;2.13871747547699E-10
;0.2434;0.015;1.27410568774067E-10
;0.24345;0.015;4.0949375400051E-11
;0.2435;0.015;7.61412474256478E-11
;0.24355;0.015;1.11333584850858E-10
;0.2436;0.015;1.33726177675682E-10
;0.24365;0.015;1.56118745900119E-10
;0.2437;0.015;1.50725989524171E-10
;0.24375;0.015;1.45332758547835E-10
;0.2438;0.015;2.17105102971114E-10
;0.24385;0.015;2.88876962794006E-10
;0.2439;0.015;2.55134278016512E-10
;0.24395;0.015;2.21391108638631E-10
;0.244;0.015;1.55192474660364E-10
;0.24405;0.015;8.89943060817098E-11
;0.2441;0.015;7.41533929026712E-11
;0.24415;0.015;5.93119851232453E-11
;0.2442;0.015;5.14214127434327E-11
;0.24425;0.015;4.35308357632334E-11
;0.2443;0.015;5.89804641826488E-11
;0.24435;0.015;7.44300780016767E-11
;0.2444;0.015;7.44544772203195E-11
;0.24445;0.015;7.44793318385755E-11
;0.2445;0.015;8.89189618564448E-11
;0.24455;0.015;1.03359057273927E-10
;0.2446;0.015;7.41213280910245E-11
;0.24465;0.015;4.48835843077342E-11
;0.2447;0.015;1.11225445924059E-10
;0.24475;0.015;1.77566822939996E-10
;0.2448;0.015;1.60656225355548E-10
;0.24485;0.015;1.43746093170712E-10
;0.2449;0.015;1.45321496385491E-10
;0.24495;0.015;1.46897354999884E-10
;0.245;0.015;1.45934999013888E-10
;0.24505;0.015;1.44972628427508E-10
;0.2451;0.015;8.95311232407412E-11
;0.24515;0.015;3.40896034535882E-11
;0.2452;0.015;8.95422690660484E-11
;0.24525;0.015;1.44994440078123E-10
;0.2453;0.015;2.19609736489811E-10
;0.24535;0.015;2.94225018301112E-10
;0.2454;0.015;2.59537275512026E-10
;0.24545;0.015;2.24849528122555E-10
;0.2455;0.015;1.36935776132697E-10
;0.24555;0.015;4.9021999542453E-11
;0.2456;0.015;1.16360188351822E-10
;0.24565;0.015;1.83697892560805E-10
;0.2457;0.015;1.85892472169402E-10
;0.24575;0.015;1.88087517177613E-10
;0.2458;0.015;1.97632987585437E-10
;0.24585;0.015;2.07178443392874E-10
;0.2459;0.015;1.47050814599926E-10
;0.24595;0.015;8.69227112065909E-11
;0.246;0.015;5.88666532128697E-11
;0.24605;0.015;3.08101006187611E-11
;0.2461;0.015;3.99492134242676E-11
;0.24615;0.015;4.90883216293874E-11
;0.2462;0.015;1.0853897523412E-10
;0.24625;0.015;1.67989134238467E-10
;0.2463;0.015;1.64476278642428E-10
;0.24635;0.015;1.60962928446001E-10
;0.2464;0.015;1.65687873649189E-10
;0.24645;0.015;1.7041280425199E-10
;0.2465;0.015;1.03697510254406E-10
;0.24655;0.015;3.69821916564348E-11
;0.2466;0.015;1.62675898458077E-10
;0.24665;0.015;2.88369590659332E-10
;0.2467;0.015;2.67680468260202E-10
;0.24675;0.015;2.46991321260685E-10
;0.2468;0.015;1.66540639660782E-10
;0.24685;0.015;8.60899434604923E-11
;0.2469;0.015;1.00989972659816E-10
;0.24695;0.015;1.15889987258754E-10
;0.247;0.015;7.28868725730525E-12
;0.24705;0.015;-1.01312147344529E-10
;0.2471;0.015;3.58064334532493E-11
;0.24715;0.015;1.72924999650641E-10
;0.2472;0.015;1.43723231247647E-10
;0.24725;0.015;1.14521918244267E-10
;0.2473;0.015;2.70706406405008E-11
;0.24735;0.015;-6.03806415636532E-11
;0.2474;0.015;2.71937163180791E-12
;0.24745;0.015;6.58193702268823E-11
;0.2475;0.015;7.78019342215695E-11
;0.24755;0.015;8.9784013615871E-11
;0.2476;0.015;1.16930928409785E-10
;0.24765;0.015;1.44077348603314E-10
;0.2477;0.015;1.73808204196457E-10
;0.24775;0.015;2.03539055189212E-10
;0.2478;0.015;1.28208831581582E-10
;0.24785;0.015;5.28781233735654E-11
;0.2479;0.015;9.89651056516294E-12
;0.24795;0.015;-3.30851268436261E-11
;0.248;0.015;6.25884211471979E-11
;0.24805;0.015;1.58261944537635E-10
;0.2481;0.015;1.11724973327687E-10
;0.24815;0.015;6.51879775173514E-11
;0.2482;0.015;6.48212171066307E-11
;0.24825;0.015;6.44544320955234E-11
;0.2483;0.015;4.35226024840283E-11
;0.24835;0.015;2.25907582721483E-11
;0.2484;0.015;4.27303194598823E-11
;0.24845;0.015;6.28693760472281E-11
;0.2485;0.015;1.49660728034189E-10
;0.24855;0.015;2.36452535420764E-10
;0.2486;0.015;9.7309828206952E-11
;0.24865;0.015;-4.18328936072472E-11
;0.2487;0.015;6.93253997816701E-12
;0.24875;0.015;5.56979589631963E-11
;0.2488;0.015;7.78205633478395E-11
;0.24885;0.015;9.99431531320951E-11
;0.2489;0.015;9.39905083159651E-11
;0.24895;0.015;8.80378588994484E-11
;0.249;0.015;1.19269424882545E-10
;0.24905;0.015;1.50500976265256E-10
;0.2491;0.015;1.2800298304758E-10
;0.24915;0.015;1.05504965229517E-10
;0.2492;0.015;1.7031201281107E-10
;0.24925;0.015;2.35119035792234E-10
;0.2493;0.015;1.00411664173013E-10
;0.24935;0.015;-3.42957220465943E-11
;0.2494;0.015;1.56191571334112E-11
;0.24945;0.015;6.5533551713032E-11
;0.2495;0.015;1.45682741692264E-10
;0.24955;0.015;2.25831447071112E-10
;0.2496;0.015;2.18578737849572E-10
;0.24965;0.015;2.11326024027646E-10
;0.2497;0.015;2.34423495605334E-10
;0.24975;0.015;2.57520952582635E-10
;0.2498;0.015;2.28069034959551E-10
;0.24985;0.015;1.98616632736079E-10
;0.2499;0.015;1.62156605912222E-10
;0.24995;0.015;1.25696574487979E-10
;0.25;0.015;2.21772928463348E-10
;0.25005;0.015;3.17849747838331E-10
;0.2501;0.015;2.76114422612928E-10
;0.25015;0.015;2.34379082787139E-10
;0.2502;0.015;1.78369598360963E-10
;0.25025;0.015;1.22360579334401E-10
;0.2503;0.015;8.71220957074535E-11
;0.25035;0.015;5.18840774801186E-11
;0.2504;0.015;5.11313846523969E-11
;0.25045;0.015;5.03791572242891E-11
;0.2505;0.015;9.31473551957946E-11
;0.25055;0.015;1.35915068566915E-10
;0.2506;0.015;2.11402857337649E-10
;0.25065;0.015;2.86890151507995E-10
;0.2507;0.015;2.16758991077956E-10
;0.25075;0.015;1.46628296047531E-10
;0.2508;0.015;1.78318056416718E-10
;0.25085;0.015;2.1000828218552E-10
;0.2509;0.015;2.36615883353935E-10
;0.25095;0.015;2.63222989921964E-10
;0.251;0.015;2.85645361889607E-10
;0.25105;0.015;3.08067709256863E-10
;0.2511;0.015;2.64255942023732E-10
;0.25115;0.015;2.20444160190215E-10
;0.2512;0.015;2.48861263756313E-10
;0.25125;0.015;2.77278832722024E-10
;0.2513;0.015;1.66189577087349E-10
;0.25135;0.015;5.50998268522864E-11
;0.2514;0.015;3.18563320168375E-11
;0.25145;0.015;8.61283258100354E-12
;0.2515;0.015;2.26770585447822E-11
;0.25155;0.015;3.67412599081742E-11
;0.2516;0.015;8.99127766711807E-11
;0.25165;0.015;1.430838088338E-10
;0.2517;0.015;7.71757063960337E-11
;0.25175;0.015;1.12680593578816E-11
;0.2518;0.015;-1.0745782280658E-11
;0.25185;0.015;-3.27591585195837E-11
;0.2519;0.015;-6.15193193588954E-11
;0.25195;0.015;-9.02790247985941E-11
;0.252;0.015;-6.93765483867903E-12
;0.25205;0.015;7.640417052085E-11
;0.2521;0.015;2.04527812799924E-11
;0.25215;0.015;-3.54986125612511E-11
;0.2522;0.015;-4.08466410028812E-11
;0.25225;0.015;-4.61941940448982E-11
;0.2523;0.015;4.66118183126989E-11
;0.25235;0.015;1.3941829606991E-10
;0.2524;0.015;1.35654749226735E-10
;0.25245;0.015;1.31891177783173E-10
;0.2525;0.015;1.31013891739224E-10
;0.25255;0.015;1.30136591094889E-10
;0.2526;0.015;1.08054805850169E-10
;0.25265;0.015;8.59725360050607E-11
;0.2527;0.015;6.49926915595671E-11
;0.25275;0.015;4.40128325136868E-11
;0.2528;0.015;2.61199988674203E-11
;0.25285;0.015;8.22668062076826E-12
;0.2529;0.015;1.57673577737292E-11
;0.25295;0.015;2.33080303263025E-11
;0.253;0.015;2.37433282784911E-11
;0.25305;0.015;2.41781416302924E-11
;0.2531;0.015;-7.54069996182922E-11
;0.25315;0.015;-1.74992145467264E-10
;0.2532;0.015;-1.1325710591662E-10
;0.25325;0.015;-5.15225509663644E-11
;0.2533;0.015;-5.78679606164947E-11
;0.25335;0.015;-6.42133848670108E-11
;0.2534;0.015;2.23838862820864E-11
;0.25345;0.015;1.08981622830798E-10
;0.2535;0.015;1.54840764779122E-10
;0.25355;0.015;2.0069989212706E-10
